Episode,Total_Reward,Steps,Epsilon,Learning_Rate,Average_Loss,Action_0_Percentage,Action_1_Percentage,Action_2_Percentage,Action_3_Percentage
34,-30.39942639266772,82,0.8396660302054431,0.0008360306936514657,0.0,0.23170731707317074,0.2073170731707317,0.18292682926829268,0.3780487804878049
35,-168.44935774547312,56,0.8354841210835922,0.0008317637711026725,0.0,0.21428571428571427,0.17857142857142858,0.19642857142857142,0.4107142857142857
36,-142.43627688572184,122,0.8313230397233444,0.0008275186260175247,0.0,0.27049180327868855,0.22131147540983606,0.2540983606557377,0.2540983606557377
37,-239.37334643116648,72,0.8271826823932125,0.0008232951472484873,0.0,0.3194444444444444,0.19444444444444445,0.16666666666666666,0.3194444444444444
38,-82.14728990368249,58,0.8230629458783377,0.0008190932242152989,0.0,0.2413793103448276,0.27586206896551724,0.15517241379310345,0.3275862068965517
39,-442.6894544077012,106,0.8189637274779172,0.000814912746902076,0.0,0.2358490566037736,0.20754716981132076,0.16981132075471697,0.3867924528301887
40,-22.073237527792458,85,0.8148849250026439,0.0008107536058544327,0.0,0.15294117647058825,0.24705882352941178,0.17647058823529413,0.4235294117647059
41,-404.9434313733028,113,0.8108264367721583,0.0008066156921766152,0.0,0.23893805309734514,0.19469026548672566,0.168141592920354,0.39823008849557523
42,21.061786128175527,109,0.8067881616125144,0.0008024988975286502,0.0,0.2018348623853211,0.28440366972477066,0.1834862385321101,0.3302752293577982
43,-0.1092602152355937,132,0.8027699988536575,0.0007984031141235085,0.0,0.2878787878787879,0.18181818181818182,0.26515151515151514,0.26515151515151514
44,-118.15172429834176,75,0.7987718483269142,0.0007943282347242834,0.0,0.25333333333333335,0.17333333333333334,0.2,0.37333333333333335
45,-246.3511519400684,81,0.7947936103624954,0.0007902741526413818,0.0,0.20987654320987653,0.1728395061728395,0.24691358024691357,0.37037037037037035
46,-265.4763830931124,109,0.7908351857870121,0.0007862407617297322,0.0,0.26605504587155965,0.24770642201834864,0.2018348623853211,0.28440366972477066
47,-277.7441973925006,92,0.7868964759210023,0.0007822279563860046,0.0,0.2608695652173913,0.11956521739130435,0.25,0.3695652173913043
48,-191.58591816988368,101,0.7829773825764719,0.0007782356315458458,0.0,0.1782178217821782,0.24752475247524752,0.24752475247524752,0.32673267326732675
49,-503.75740007982245,94,0.7790778080544463,0.000774263682681129,0.0,0.13829787234042554,0.19148936170212766,0.19148936170212766,0.4787234042553192
50,-353.6705362257926,100,0.7751976551425351,0.0007703120057972166,0.0,0.25,0.17,0.2,0.38
51,-388.40964909050507,83,0.771336827112509,0.0007663804974302373,0.0,0.21686746987951808,0.12048192771084337,0.21686746987951808,0.4457831325301205
52,-520.6765829236945,90,0.7674952277178876,0.0007624690546443775,0.0,0.16666666666666666,0.17777777777777778,0.18888888888888888,0.4666666666666667
53,-104.92033071052711,103,0.7636727611915411,0.0007585775750291859,0.0,0.14563106796116504,0.36893203883495146,0.13592233009708737,0.34951456310679613
54,-311.7619130227,145,0.7598693322433026,0.0007547059566968927,1.685823469421464,0.20689655172413793,0.19310344827586207,0.36551724137931035,0.23448275862068965
55,-258.8381329721826,98,0.7560848460575919,0.000750854098279741,1.3298256547802763,0.16326530612244897,0.22448979591836735,0.3673469387755102,0.24489795918367346
56,-159.87634935802782,113,0.7523192082910528,0.0007470218989273339,1.1257982812123113,0.22123893805309736,0.1592920353982301,0.3805309734513274,0.23893805309734514
57,-126.67851752551641,144,0.748572325070201,0.0007432092583039931,1.0548106668868271,0.2361111111111111,0.2013888888888889,0.3680555555555556,0.19444444444444445
58,-103.40207050571519,82,0.7448441029890834,0.0007394160765861323,0.9866299308536292,0.13414634146341464,0.1951219512195122,0.4268292682926829,0.24390243902439024
59,-36.87469773210021,155,0.7411344491069503,0.0007356422544596437,0.935412122968524,0.2645161290322581,0.17419354838709677,0.3935483870967742,0.16774193548387098
60,-121.42143758182524,83,0.7374432709459379,0.0007318876931172971,0.9035198543358679,0.21686746987951808,0.2289156626506024,0.37349397590361444,0.18072289156626506
61,-101.16793805902839,119,0.7337704764887631,0.000728152294256154,0.8194832051834896,0.23529411764705882,0.18487394957983194,0.35294117647058826,0.226890756302521
62,-196.6490901272416,125,0.7301159741764301,0.0007244359600749925,0.8126796184820823,0.136,0.232,0.408,0.224
63,-191.40486488372994,82,0.7264796729059471,0.0007207385932717478,0.7491842084279909,0.15853658536585366,0.3048780487804878,0.3048780487804878,0.23170731707317074
64,-204.83827342014052,99,0.7228614820280556,0.0007170600970409636,0.7751348717205868,0.2222222222222222,0.20202020202020202,0.3333333333333333,0.24242424242424243
65,-21.883291986195232,95,0.7192613113449707,0.0007134003750712587,0.7777552061247787,0.22105263157894736,0.2,0.4105263157894737,0.16842105263157894
66,-102.1490077840766,135,0.7156790711081327,0.0007097593315428041,0.7377640393870948,0.21481481481481482,0.17037037037037037,0.4222222222222222,0.1925925925925926
67,-93.976775093341,122,0.712114672015969,0.000706136871124815,0.7178975231186985,0.18032786885245902,0.18032786885245902,0.39344262295081966,0.2459016393442623
68,-153.00643735498048,104,0.708568025211669,0.0007025328989730546,0.6815446166049927,0.14423076923076922,0.20192307692307693,0.41346153846153844,0.2403846153846154
69,-219.8304404642804,181,0.7050390422809678,0.000698947320727351,0.6480339578731155,0.14917127071823205,0.27624309392265195,0.3370165745856354,0.23756906077348067
70,-6.222463410260758,132,0.7015276352499433,0.0006953800425091263,0.665567399557943,0.18181818181818182,0.19696969696969696,0.4090909090909091,0.21212121212121213
71,-164.62879696344686,139,0.6980337165828222,0.000691830970918939,0.6357459170117301,0.17266187050359713,0.17266187050359713,0.4460431654676259,0.20863309352517986
72,-131.65886651075363,112,0.6945571991797983,0.0006883000130340385,0.6390508862817776,0.17857142857142858,0.24107142857142858,0.39285714285714285,0.1875
73,-120.97696198206349,150,0.691097996374861,0.0006847870764059319,0.622220063495225,0.21333333333333335,0.20666666666666667,0.4066666666666667,0.17333333333333334
74,-209.09860846131215,125,0.6876560219336348,0.0006812920690579639,0.7710018240728527,0.208,0.24,0.304,0.248
75,-166.97048785289383,73,0.6842311900512299,0.0006778148994829084,1.0863222283199268,0.1506849315068493,0.273972602739726,0.3013698630136986,0.273972602739726
76,-192.12958269655712,128,0.6808234153501025,0.0006743554766405727,1.0056937677307878,0.1171875,0.3046875,0.421875,0.15625
77,-145.20578621224635,153,0.6774326128779271,0.0006709137099554139,0.8657841609508059,0.1895424836601307,0.20915032679738563,0.39869281045751637,0.20261437908496732
78,-45.87750718788676,151,0.6740586981054784,0.0006674895093141672,0.8014441714566788,0.17880794701986755,0.16556291390728478,0.45695364238410596,0.1986754966887417
79,-121.21718798858329,190,0.670701586924524,0.0006640827850634869,0.754254299738909,0.1736842105263158,0.18421052631578946,0.4263157894736842,0.21578947368421053
80,-60.613385079535206,142,0.6673611956457279,0.0006606934480075987,0.7230402526682697,0.22535211267605634,0.2112676056338028,0.3732394366197183,0.19014084507042253
81,56.70272571191521,1000,0.6640374409965641,0.0006573214094059647,0.7360368878575624,0.315,0.222,0.29,0.173
82,-108.59948797872937,88,0.6607302401192408,0.0006539665809709598,0.7785836096009585,0.17045454545454544,0.19318181818181818,0.4772727272727273,0.1590909090909091
83,-61.906179830939806,134,0.6574395105686344,0.0006506288748655599,0.768965914805899,0.11194029850746269,0.26865671641791045,0.3358208955223881,0.2835820895522388
84,-264.05198581551133,256,0.6541651703102348,0.0006473082037010426,0.7758664295744528,0.13671875,0.20703125,0.4375,0.21875
85,60.43082696086603,90,0.6509071377181003,0.0006440044805346987,0.7393768409605233,0.28888888888888886,0.15555555555555556,0.36666666666666664,0.18888888888888888
86,-118.98219650886863,129,0.6476653315728222,0.0006407176188675564,1.098841338130149,0.16279069767441862,0.26356589147286824,0.27906976744186046,0.29457364341085274
87,-54.911545771522896,119,0.6444396710595008,0.000637447532642116,1.2650814446944127,0.19327731092436976,0.17647058823529413,0.4789915966386555,0.15126050420168066
88,-28.801820541510594,136,0.6412300757657303,0.0006341941362400969,1.1347715607035658,0.11764705882352941,0.2426470588235294,0.34558823529411764,0.29411764705882354
89,-209.79557044342124,130,0.6380364656795943,0.000630957344480196,1.07187305927762,0.14615384615384616,0.24615384615384617,0.3153846153846154,0.2923076923076923
90,15.943999197695376,185,0.6348587611876713,0.0006277370726158575,0.9985853919469522,0.15135135135135136,0.1891891891891892,0.4972972972972973,0.16216216216216217
91,-70.72025849470106,142,0.6316968830730497,0.0006245332363330539,0.9646492643193219,0.14084507042253522,0.24647887323943662,0.4084507042253521,0.20422535211267606
92,-82.6432103120852,187,0.6285507525133537,0.0006213457517480785,0.9677458569065868,0.18181818181818182,0.18181818181818182,0.44919786096256686,0.18716577540106952
93,10.581655700980363,120,0.6254202910787774,0.0006181745354053494,0.8925345325881859,0.15833333333333333,0.2,0.4583333333333333,0.18333333333333332
94,-167.91527304541052,164,0.6223054207301305,0.0006150195042752238,0.9101341916031372,0.17682926829268292,0.1951219512195122,0.38414634146341464,0.24390243902439024
95,-76.06223565922642,156,0.6192060638168921,0.0006118805757518249,0.8585044949638325,0.1346153846153846,0.23076923076923078,0.48717948717948717,0.14743589743589744
96,-80.07727532771676,126,0.6161221430752757,0.0006087576676508784,0.8502664185366886,0.16666666666666666,0.1746031746031746,0.48412698412698413,0.1746031746031746
97,-59.57259055491284,95,0.6130535816263024,0.0006056506982075613,0.8791526510301585,0.18947368421052632,0.18947368421052632,0.4105263157894737,0.21052631578947367
98,-253.35643303543756,163,0.6100003029738849,0.0006025595860743607,0.8732037021453922,0.1656441717791411,0.24539877300613497,0.39263803680981596,0.19631901840490798
99,-96.92141555052689,81,0.6069622310029202,0.000599484250318944,0.7992099097416706,0.12345679012345678,0.18518518518518517,0.38271604938271603,0.30864197530864196
100,-199.10890143396108,129,0.6039392899773924,0.0005964246104220401,0.8024847333543753,0.15503875968992248,0.14728682170542637,0.5271317829457365,0.17054263565891473
101,-29.87632765785939,107,0.6009314045384845,0.000593380586275331,0.7750959470665437,0.14953271028037382,0.22429906542056074,0.5046728971962616,0.12149532710280374
102,-128.47630447784292,146,0.5979384997026995,0.0005903520981793547,0.8167619646539271,0.17123287671232876,0.21232876712328766,0.4178082191780822,0.19863013698630136
103,-160.57840464266872,152,0.5949605008599921,0.0005873390668414179,0.8250500900291371,0.19736842105263158,0.17105263157894737,0.4342105263157895,0.19736842105263158
104,-44.64875626059968,241,0.5919973337719074,0.0005843414133735207,1.2110798919833827,0.14522821576763487,0.17427385892116182,0.5269709543568465,0.15352697095435686
105,-42.06089056200021,134,0.5890489245697316,0.0005813590592902906,1.2826860628514778,0.1791044776119403,0.15671641791044777,0.5074626865671642,0.15671641791044777
106,-106.24531135689405,157,0.5861151997526493,0.0005783919265069276,1.2968295319239134,0.14012738853503184,0.21656050955414013,0.445859872611465,0.19745222929936307
107,-77.65683138626885,119,0.583196086185912,0.0005754399373371601,1.2603528495061502,0.21008403361344538,0.23529411764705882,0.3865546218487395,0.16806722689075632
108,-99.40055818047865,164,0.5802915110990148,0.0005725030144912106,1.0577681998893782,0.1524390243902439,0.1951219512195122,0.4817073170731707,0.17073170731707318
109,-98.69433212322028,101,0.5774014020838818,0.0005695810810737719,0.9633271498392747,0.09900990099009901,0.15841584158415842,0.48514851485148514,0.25742574257425743
110,-61.028442583473634,139,0.5745256870930618,0.0005666740605819945,1.0323375833439103,0.19424460431654678,0.22302158273381295,0.3597122302158273,0.22302158273381295
111,-206.71509067322754,137,0.5716642944379317,0.0005637818769034828,1.0112419883448316,0.17518248175182483,0.21897810218978103,0.46715328467153283,0.1386861313868613
112,-156.15644094332288,193,0.5688171527869094,0.000560904454314303,0.9726505369405954,0.13989637305699482,0.22797927461139897,0.45595854922279794,0.17616580310880828
113,-201.04117540449602,105,0.5659841911636758,0.0005580417174769997,0.841545233364598,0.09523809523809523,0.3904761904761905,0.21904761904761905,0.29523809523809524
114,9.822162443795207,152,0.5631653389454055,0.0005551935914386241,0.9113267536500426,0.09210526315789473,0.25,0.48026315789473684,0.17763157894736842
115,-203.0083921886522,133,0.5603605258610059,0.0005523600016287713,0.9055078190487358,0.09774436090225563,0.22556390977443608,0.46616541353383456,0.21052631578947367
116,-75.10889718396031,118,0.5575696819893657,0.0005495408738576278,0.9708270839793732,0.09322033898305085,0.19491525423728814,0.4830508474576271,0.2288135593220339
117,-134.11553062906796,214,0.5547927377576116,0.000546736134314029,0.9072179456318212,0.09813084112149532,0.20093457943925233,0.42990654205607476,0.27102803738317754
118,-52.28780883681672,200,0.5520296239393742,0.0005439457095635269,0.898950580006742,0.095,0.185,0.51,0.21
119,-110.48210127364045,243,0.5492802716530619,0.000541169526546467,0.8716385916800465,0.12345679012345678,0.1728395061728395,0.522633744855967,0.18106995884773663
120,-42.005565701862565,182,0.5465446123601444,0.0005384075125760762,1.3498035842355514,0.19230769230769232,0.2032967032967033,0.4230769230769231,0.1813186813186813
121,-38.136333392903225,253,0.5438225778634432,0.0005356595953365588,1.347279110965539,0.18181818181818182,0.15810276679841898,0.49407114624505927,0.16600790513833993
122,-49.83356929719558,163,0.5411141003054323,0.0005329257028812037,1.2343923460206323,0.1411042944785276,0.17177914110429449,0.5153374233128835,0.17177914110429449
123,-78.38329331440933,208,0.5384191121665459,0.0005302057636305005,1.1784525234722618,0.1346153846153846,0.13942307692307693,0.5913461538461539,0.1346153846153846
124,-58.912139056053064,248,0.535737546263496,0.0005274997063702652,1.0892327343140709,0.11693548387096774,0.2217741935483871,0.4959677419354839,0.16532258064516128
125,-13.801044295847746,274,0.533069335747597,0.000524807460249776,1.0995597482401172,0.17153284671532848,0.17153284671532848,0.4744525547445255,0.18248175182481752
126,-123.1224998990838,174,0.5304144141030992,0.000522128954779918,1.0220421400982216,0.13793103448275862,0.27011494252873564,0.3735632183908046,0.21839080459770116
127,-93.52797911761662,170,0.5277727151455311,0.0005194641198313376,0.9599094251150585,0.11764705882352941,0.21764705882352942,0.4294117647058823,0.23529411764705882
128,-65.7468670624792,276,0.5251441730200492,0.0005168128856326069,0.9547413307351256,0.16666666666666666,0.19202898550724637,0.4855072463768116,0.15579710144927536
129,-93.22133281000382,123,0.5225287221997962,0.0005141751827683961,0.9262964540522417,0.14634146341463414,0.23577235772357724,0.3902439024390244,0.22764227642276422
130,92.7734825361045,1000,0.5199262974842676,0.0005115509421776565,1.1551964361487244,0.357,0.164,0.272,0.207
131,-107.23521888502955,182,0.5173368339976863,0.0005089400951518125,1.104714613490897,0.13186813186813187,0.2692307692307692,0.4065934065934066,0.19230769230769232
132,-72.43471926770373,143,0.5147602671873854,0.0005063425733329622,1.1360978467035052,0.11188811188811189,0.1888111888111888,0.46153846153846156,0.23776223776223776
133,-20.054084371268203,108,0.512196532822199,0.000503758308712088,1.1253408855235105,0.19444444444444445,0.1388888888888889,0.5185185185185185,0.14814814814814814
134,-32.15541755694588,106,0.5096455669908607,0.0005011872336272758,1.2508521388839315,0.09433962264150944,0.1792452830188679,0.5377358490566038,0.18867924528301888
135,-29.380382589247105,131,0.5071073061004107,0.0004986292807619435,1.0644081646348815,0.11450381679389313,0.2366412213740458,0.46564885496183206,0.183206106870229
136,-4.212062847210603,134,0.50458168687461,0.0004960843831430785,1.007871654229814,0.1044776119402985,0.22388059701492538,0.44029850746268656,0.23134328358208955
137,-162.36772692811005,239,0.5020686463523638,0.0004935524741394842,1.059569647677303,0.19665271966527198,0.20920502092050208,0.38493723849372385,0.20920502092050208
138,7.423302530503989,214,0.49956812188615124,0.0004910334874600353,0.9929473233539858,0.14485981308411214,0.20093457943925233,0.5046728971962616,0.14953271028037382
139,-53.679581714873876,205,0.49708005114046383,0.0004885273571519426,1.006457349291751,0.14634146341463414,0.16097560975609757,0.48292682926829267,0.2097560975609756
140,-89.49096206649345,261,0.49460437209025165,0.0004860340175990254,1.0579405008708846,0.16091954022988506,0.1532567049808429,0.4942528735632184,0.19157088122605365
141,-139.32497920605596,97,0.492141023019377,0.00048355340351999445,1.0318229598493802,0.14432989690721648,0.10309278350515463,0.5567010309278351,0.1958762886597938
142,-92.45787398470227,118,0.48968994251907594,0.0004810854499667421,0.9594216566034929,0.0847457627118644,0.3389830508474576,0.2796610169491525,0.2966101694915254
143,-28.169228633922216,187,0.4872510694864273,0.000478630092322642,1.3448400026701106,0.11229946524064172,0.1443850267379679,0.5401069518716578,0.20320855614973263
144,81.60035190382162,1000,0.4848243431228297,0.0004761872663008574,1.264893004526197,0.214,0.291,0.197,0.298
145,47.30931058775411,168,0.4824097029324856,0.00047375690794265767,1.1506500048415786,0.1130952380952381,0.18452380952380953,0.5416666666666666,0.16071428571428573
146,-52.94798598959555,207,0.4800070887208934,0.00047133895361574417,1.106254138853126,0.11594202898550725,0.21256038647342995,0.47342995169082125,0.19806763285024154
147,-95.41836917492026,181,0.47761644059334696,0.0004689333400125837,1.1391860121508275,0.11602209944751381,0.2265193370165746,0.47513812154696133,0.18232044198895028
148,-64.8196031389906,287,0.4752376989534421,0.0004665400041487515,1.148770554259604,0.156794425087108,0.1672473867595819,0.5226480836236934,0.15331010452961671
149,63.11996992364588,1000,0.4728708045015913,0.0004641588833612816,1.232055603047058,0.311,0.286,0.251,0.152
150,-82.00543536249012,150,0.4705156982335452,0.0004617899153070266,1.321745602555257,0.1,0.23333333333333334,0.47333333333333333,0.19333333333333333
151,-51.34892556651248,138,0.4681723214389219,0.00045943303796102536,1.3059417005990737,0.12318840579710146,0.18115942028985507,0.5362318840579711,0.15942028985507245
152,-106.56449690609932,116,0.46584061569974305,0.00045708818961487873,1.2987389864050387,0.13793103448275862,0.25862068965517243,0.31896551724137934,0.28448275862068967
153,8.965444769149983,139,0.4635205228889778,0.0004547553088751342,1.2332967688182295,0.1366906474820144,0.18705035971223022,0.5179856115107914,0.15827338129496402
154,-26.926861657241588,409,0.4612119851690938,0.00045243433466167824,1.1690380198851156,0.15647921760391198,0.16625916870415647,0.5183374083129584,0.15892420537897312
155,-123.80174793723202,312,0.4589149449906151,0.00045012520620613735,1.1726934901246069,0.11217948717948718,0.20833333333333334,0.5064102564102564,0.17307692307692307
156,-9.57713906453742,515,0.4566293450906877,0.0004478278630502868,1.131883880871832,0.12815533980582525,0.15145631067961166,0.5572815533980583,0.16310679611650486
157,-16.140612533375602,194,0.45435512849165205,0.0004455422450444678,1.1426591828277477,0.15463917525773196,0.17525773195876287,0.5515463917525774,0.11855670103092783
158,0.39156787071669896,125,0.4520922384996226,0.0004432682923460125,1.4137408760125478,0.152,0.176,0.488,0.184
159,-61.3451246382607,477,0.44984061870307446,0.00044100594541767737,1.4064560653496405,0.1090146750524109,0.18658280922431866,0.5471698113207547,0.15723270440251572
160,-59.596291729516736,230,0.4476002129714371,0.0004387551450260843,1.3797415118749525,0.1391304347826087,0.2217391304347826,0.46956521739130436,0.16956521739130434
161,-54.48133222642686,266,0.4453709654536952,0.00043651583224016963,1.26526170452724,0.14661654135338345,0.17293233082706766,0.49624060150375937,0.18421052631578946
162,-32.472721336294754,281,0.44315282057699623,0.00043428794842964135,1.2432435865162526,0.15658362989323843,0.1708185053380783,0.498220640569395,0.17437722419928825
163,-89.72031932634886,115,0.4409457230452651,0.000432071435263444,1.266877676434065,0.10434782608695652,0.2608695652173913,0.3826086956521739,0.25217391304347825
164,-65.08841947735048,215,0.4387496178378257,0.00042986623470823136,1.253116993188404,0.13023255813953488,0.20465116279069767,0.4930232558139535,0.17209302325581396
165,58.905826581977664,1000,0.43656445020802925,0.00042767228902684703,1.2538350961512097,0.217,0.153,0.251,0.379
166,-248.60581169381973,366,0.4343901656818896,0.0004254895407768128,1.4636465662789166,0.12295081967213115,0.19398907103825136,0.4890710382513661,0.19398907103825136
167,13.148128664040797,268,0.4322267100567252,0.0004233179328088246,1.4738112904251484,0.13805970149253732,0.15298507462686567,0.5522388059701493,0.15671641791044777
168,41.230340810971185,1000,0.4300740293998078,0.0004211574082652562,1.35275409174855,0.218,0.195,0.381,0.206
169,38.045070004134175,131,0.4279320700470182,0.0004190079105786707,1.1856619619325577,0.09923664122137404,0.10687022900763359,0.5954198473282443,0.1984732824427481
170,11.999954607227354,1000,0.4258007786015082,0.00041686938347033914,1.3558653108913656,0.221,0.191,0.412,0.176
171,-83.0909004271196,94,0.42368010193236966,0.00041474177094876744,1.52625251556738,0.10638297872340426,0.23404255319148937,0.5106382978723404,0.14893617021276595
172,47.45404369612061,1000,0.4215699871733098,0.00041262501730823006,1.40048583464343,0.377,0.213,0.27,0.14
173,33.109472864380486,1000,0.4194703817213335,0.0004105190671273116,1.319063172388037,0.189,0.233,0.411,0.167
174,-64.37143436947886,235,0.41738123323543186,0.0004084238652674558,1.4908273889290662,0.13191489361702127,0.16170212765957448,0.5191489361702127,0.18723404255319148
175,-68.43745771922882,343,0.41530248963527744,0.00040633935687152184,1.41585882901024,0.13119533527696792,0.1661807580174927,0.5568513119533528,0.1457725947521866
176,-1.9532757512994152,188,0.41323409909992587,0.000404265487362348,1.3763083021369458,0.1595744680851064,0.10638297872340426,0.5797872340425532,0.15425531914893617
177,-119.3027839569317,148,0.4111760100665241,0.00040220220244132287,1.3805684459571532,0.08108108108108109,0.17567567567567569,0.5472972972972973,0.19594594594594594
178,30.089159334020337,153,0.4091281712290249,0.00040014944808696346,1.327970351895963,0.0915032679738562,0.16993464052287582,0.5555555555555556,0.1830065359477124
179,0.21692432895250136,281,0.407090531536908,0.000398107170553501,1.2923853278840147,0.11743772241992882,0.17437722419928825,0.5693950177935944,0.1387900355871886
180,65.90784042232754,1000,0.40506304019390726,0.00039607531636947366,1.2935264510262219,0.234,0.266,0.236,0.264
181,177.62734280383867,1000,0.40304564665674447,0.0003940538323363266,1.4349377262696106,0.337,0.276,0.187,0.2
182,93.86637655475488,1000,0.40103830063386947,0.00039204266552701896,1.3231602692115352,0.318,0.135,0.199,0.348
183,-6.778069799716818,356,0.39904095208420615,0.00039004176328463834,1.271058263157372,0.15730337078651685,0.1544943820224719,0.5365168539325843,0.15168539325842698
184,73.05027482699131,1000,0.3970535512159053,0.00038805107322102195,1.3399049073910507,0.347,0.157,0.286,0.21
185,-133.64769221056167,306,0.3950760484851031,0.000386070543215385,1.30978992112012,0.12091503267973856,0.12745098039215685,0.43790849673202614,0.3137254901960784
186,-23.390356256417263,436,0.39310839459468616,0.00038410012141295614,1.2696156890942722,0.14678899082568808,0.1444954128440367,0.5298165137614679,0.17889908256880735
187,21.304302853824673,1000,0.3911505404930626,0.0003821397562236197,1.2447531968434469,0.163,0.473,0.259,0.105
188,-156.111908141831,186,0.38920243737293914,0.00038018939632056487,1.484116238577627,0.12903225806451613,0.1774193548387097,0.5161290322580645,0.1774193548387097
189,-43.55542191571635,152,0.3872640366701046,0.00037824899063894216,1.4497810541019456,0.11842105263157894,0.18421052631578946,0.5197368421052632,0.17763157894736842
190,-35.689002140029075,165,0.385335290062219,0.000376318488374526,1.4098326675332447,0.18181818181818182,0.20606060606060606,0.4484848484848485,0.16363636363636364
